日文名,中文名,類型,威力,命中,PP/上限,先制,模式,要害,攻擊範圍,描述,TM,HM,type
あくび,哈欠,變化,0.0,0.0,10,,,,對方單體,下回合結束時，對手陷入「睡眠」狀態。對手在這之前便被換下場時則不會發生效果。,,,普
あくまのキッス,惡魔之吻,變化,0.0,0.75,10,,,,對方單體,對手陷入「睡眠」狀態。,,,普
あさのひざし,晨光,變化,0.0,0.0,5,,,,隊友,恢復自己HP最大值的2分之1，效果會因天候改變，「ひざしがつよい（晴天）」時為3分之2，「あめ（下雨）」、「あられ（冰雹）」、「すなあらし（沙塵）」時則是4分之1。,,,普
あばれる,大鬧一番,物理,120.0,1.0,10,,,,我方全員,2到3回合連續攻擊（攻擊中無法操作）。效果結束後，自己陷入「混亂」狀態。,,,普
あまいかおり,甜甜香氣,變化,0.0,1.0,20,,,,自身,使對手的「迴避率」降低兩階級。冒險中使用：在會有野生Pokemon出現的場所使用時，將會立刻遇到野生Pokemon。,,,普
いあいぎり,居合斬,物理,50.0,0.95,30,,,,對方單體,普通的攻擊。冒險中使用：可砍掉帶刺的樹木，使該處變得能夠通行。,,,普
いかり,憤怒,物理,20.0,1.0,20,,,,對方單體,對手的攻擊每次命中，自己的「攻擊」就提升一階級。,,,普
いかりのまえば,憤怒門牙,物理,--,0.9,10,,,,對方單體,使對手的HP的減半。,,,普
いたみわけ,分擔痛楚,變化,0.0,0.0,20,,,,對方單體,將自己的與對手的HP相加後，互相獲得一半。,,,普
いにしえのうた,古老之歌,特殊,75.0,1.0,10,,,,自身,有100%的機率使對手陷入「睡眠」狀態。,,,普
いばる,虛張聲勢,變化,0.0,0.85,15,,,,對方單體,雖然可使對手陷入「混亂」狀態，但也會讓「攻擊」提升兩階級。,87.0,,普
いびき,打鼾,特殊,50.0,1.0,15,,,,對方單體,限自己處於「睡眠」狀態時有效。有30%機率引發使對手產生「畏懼」反應的追加效果。即使對手使出「みがわり」，攻擊依然可命中。,,,普
いやしのすず,治癒鈴聲,變化,0.0,0.0,5,,,,對方全體,含隊伍成員在內，治療我方Pokemon的所有異常狀態。即使我方使出「みがわり」也依然有效。,,,普
いやなおと,刺耳聲,變化,0.0,0.85,40,,,,對方單體,使對手的「防禦」降低兩階級。即使對手使出「みがわり」。攻擊依然可命中。,,,普
うたう,唱歌,變化,0.0,0.55,15,,,,對方單體,使對手陷入「睡眠」狀態。即使對手使出「みがわり」。攻勢依然可命中。,,,普
えんまく,煙幕,變化,0.0,1.0,20,,,,對方單體,使對手的「命中率」降低一階級。,,,普
おいわい,慶祝,變化,0.0,0.0,40,,,,隊友,向主角恭賀生日。,,,普
おうふくビンタ,連環巴掌,物理,15.0,0.85,10,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,普
おさきにどうぞ,您先請,變化,0.0,0.0,15,,,,對方單體,可無視「速度」影響，將對象Pokemon的行動強制移到這個招式之後，限該回合有效，對原本行動順序就是如此，或是已經結束行動的Pokemon使用時則失敗。,,,普
